,성별,중량,최저가,낙찰가,결격사유 여부,종류,성별_N,종류_N
12554,암,614,1030,1100,0,일반우,0,2
12555,암,647,1000,1085,1,일반우,0,2
12556,암,665,1020,1125,0,일반우,0,2
12557,암,521,860,860,0,일반우,0,2
12558,암,668,1020,1195,0,일반우,0,2
12559,암,674,1030,1195,0,일반우,0,2
12560,암,681,1050,1245,0,일반우,0,2
12561,암,628,1030,1120,0,일반우,0,2
12562,암,704,1030,1265,0,일반우,0,2
12563,암,588,1020,1105,0,일반우,0,2
12564,암,686,1030,1075,1,일반우,0,2
12565,암,651,1030,1225,0,일반우,0,2
12566,암,611,1050,1180,0,일반우,0,2
12567,암,677,1050,1155,0,일반우,0,2
12568,암,550,970,995,1,일반우,0,2
12569,암,565,970,1000,0,일반우,0,2
12570,암,578,1040,1175,0,일반우,0,2
12571,암,635,1030,1155,0,일반우,0,2
12572,암,641,900,1050,0,일반우,0,2
12573,암,698,1040,1255,1,일반우,0,2
12574,암,589,820,950,0,일반우,0,2
12575,암,669,1000,1075,0,일반우,0,2
12576,암,670,1020,1095,0,일반우,0,2
12577,암,586,1020,1095,0,일반우,0,2
12578,암,731,1020,1155,0,일반우,0,2
12579,암,683,1040,1160,0,일반우,0,2
12580,암,657,1000,1205,0,일반우,0,2
12581,암,648,820,895,0,일반우,0,2
12582,암,621,1010,1165,1,일반우,0,2
12583,암,594,1030,1135,1,일반우,0,2
12584,암,648,1060,1265,0,일반우,0,2
12585,암,562,700,775,0,일반우,0,2
12586,암,567,650,665,0,일반우,0,2
12587,암,635,900,980,0,일반우,0,2
12588,암,651,1050,1200,0,일반우,0,2
12589,암,639,1000,1125,0,일반우,0,2
12590,암,506,1000,1075,0,일반우,0,2
12591,수,866,780,800,0,일반우,1,2
12592,암,679,980,1185,1,일반우,0,2
12593,암,531,900,1095,0,일반우,0,2
12594,암,725,1100,1295,0,일반우,0,2
12595,암,698,1080,1285,0,일반우,0,2
12596,암,661,1060,1215,0,일반우,0,2
12597,암,665,1070,1290,0,일반우,0,2
12598,암,675,1070,1275,0,일반우,0,2
12599,암,757,1000,1120,0,일반우,0,2
12600,암,598,1040,1145,0,일반우,0,2
12601,암,627,1050,1245,0,일반우,0,2
12602,암,565,970,970,0,일반우,0,2
12603,암,683,1040,1225,0,일반우,0,2
12604,암,597,1050,1255,0,일반우,0,2
12605,암,699,1040,1205,0,일반우,0,2
12606,암,723,650,715,0,일반우,0,2
12607,암,663,1030,1115,0,일반우,0,2
12608,암,609,970,1115,0,일반우,0,2
12609,암,673,980,1085,0,일반우,0,2
12610,암,643,980,1085,0,일반우,0,2
12611,암,717,1050,1195,0,일반우,0,2
12612,암,679,1050,1165,0,일반우,0,2
12613,암,678,1060,1195,0,일반우,0,2
12614,암,634,1040,1175,0,일반우,0,2
12615,암,586,1040,1155,0,일반우,0,2
12616,암,670,1060,1190,0,일반우,0,2
12617,암,577,1050,1180,0,일반우,0,2
12618,암,693,1060,1265,0,일반우,0,2
12619,암,589,1060,1175,0,일반우,0,2
12620,암,558,900,1025,0,일반우,0,2
12621,암,610,1000,1010,0,일반우,0,2
12622,암,563,980,1055,0,일반우,0,2
12623,암,723,980,1085,0,일반우,0,2
12624,암,500,980,1025,0,일반우,0,2
12625,암,597,1040,1220,0,일반우,0,2
12626,암,470,960,1080,0,일반우,0,2
12627,암,535,1020,1095,0,일반우,0,2
12628,암,581,1000,1085,0,일반우,0,2
12629,암,580,1060,1195,0,일반우,0,2
12630,암,629,980,1135,0,일반우,0,2
12631,암,606,1020,1115,1,일반우,0,2
12632,암,549,950,965,0,일반우,0,2
12633,암,678,1030,1245,0,일반우,0,2
12634,암,574,1020,1095,0,일반우,0,2
12635,암,696,1040,1260,0,일반우,0,2
12636,암,629,1040,1270,0,일반우,0,2
12637,암,641,1030,1270,1,일반우,0,2
12638,암,742,1030,1180,0,일반우,0,2
12639,암,696,1040,1240,0,일반우,0,2
12640,암,644,1060,1315,0,일반우,0,2
12641,암,577,1040,1195,0,일반우,0,2
12642,암,558,880,955,0,일반우,0,2
12643,암,561,1030,1155,0,일반우,0,2
12644,암,652,1000,1220,0,일반우,0,2
12645,암,574,980,1095,0,일반우,0,2
12646,암,694,1070,1275,0,일반우,0,2
12647,암,730,700,860,0,일반우,0,2
12648,암,707,1030,1170,0,일반우,0,2
12649,암,633,980,1055,0,일반우,0,2
12650,암,717,1060,1215,0,일반우,0,2
12651,암,730,1060,1225,0,일반우,0,2
12652,암,592,1050,1190,0,일반우,0,2
12653,암,471,730,730,0,일반우,0,2
12654,암,823,680,930,0,일반우,0,2
12655,암,629,1030,1145,0,일반우,0,2
12656,암,571,850,840,0,일반우,0,2
12657,암,727,1040,1255,0,일반우,0,2
12658,암,591,1020,1175,0,일반우,0,2
12659,암,503,760,760,0,일반우,0,2
12660,암,597,1000,1145,0,일반우,0,2
12661,암,542,1000,1105,0,일반우,0,2
12662,암,594,980,1065,0,일반우,0,2
12663,암,575,1000,1125,0,일반우,0,2
12664,암,552,850,895,0,일반우,0,2
12665,암,638,1030,1180,0,일반우,0,2
12666,암,757,1070,1195,0,일반우,0,2
12667,암,729,1040,1265,0,일반우,0,2
12668,암,629,1000,1180,0,일반우,0,2
12669,암,663,1040,1185,0,일반우,0,2
12670,암,643,1040,1155,0,일반우,0,2
12671,암,762,1030,1220,0,일반우,0,2
12672,암,675,1050,1295,0,일반우,0,2
12673,암,620,1050,1165,0,일반우,0,2
12674,암,834,1030,1230,0,일반우,0,2
12675,암,740,1030,1260,0,일반우,0,2
12676,암,554,950,1095,0,일반우,0,2
12677,암,496,980,1095,0,일반우,0,2
12678,암,593,1000,1065,1,일반우,0,2
12679,암,691,1050,1250,0,일반우,0,2
12680,암,760,1050,1185,0,일반우,0,2
12681,암,639,1030,1165,0,일반우,0,2
12682,암,580,930,1025,1,일반우,0,2
12683,암,682,1030,1225,0,일반우,0,2
12684,암,713,1070,1285,0,일반우,0,2
12685,암,652,1030,1085,0,일반우,0,2
12686,암,622,970,1015,0,일반우,0,2
12687,암,536,1000,1140,0,일반우,0,2
12688,암,670,600,775,0,일반우,0,2
12689,암,692,1030,1245,0,일반우,0,2
12690,암,561,1050,1210,0,일반우,0,2
12691,암,609,1040,1195,0,일반우,0,2
12692,암,592,1030,1185,0,일반우,0,2
12693,암,842,1100,1215,0,일반우,0,2
12694,암,716,1050,1325,1,일반우,0,2
12695,암,518,1030,1165,0,일반우,0,2
12696,암,664,1040,1265,0,일반우,0,2
12697,암,664,1040,1265,0,일반우,0,2
12698,암,632,1040,1295,0,일반우,0,2
12699,암,632,1040,1295,0,일반우,0,2
12700,암,765,1050,1335,0,일반우,0,2
12701,암,765,1050,1335,0,일반우,0,2
12702,암,777,1050,1245,0,일반우,0,2
12703,암,777,1050,1245,0,일반우,0,2
12704,암,718,1060,1305,0,일반우,0,2
12705,암,718,1060,1305,0,일반우,0,2
12706,암,684,1040,1315,0,일반우,0,2
12707,암,684,1040,1315,0,일반우,0,2
12708,암,666,1000,1105,0,일반우,0,2
12709,암,561,970,1105,0,일반우,0,2
12710,암,591,970,1055,0,일반우,0,2
12711,암,550,970,1030,1,일반우,0,2
12712,암,707,1020,1175,0,일반우,0,2
12713,암,614,1050,1275,0,일반우,0,2
12714,암,559,720,795,0,일반우,0,2
12715,암,589,740,805,0,일반우,0,2
12716,암,586,1030,1145,1,일반우,0,2
12717,암,517,1040,1210,1,일반우,0,2
12718,암,655,1050,1285,0,일반우,0,2
12719,암,801,1000,1255,0,일반우,0,2
12720,암,617,1020,1155,0,일반우,0,2
12721,암,633,1000,1125,0,일반우,0,2
12722,암,612,1030,1095,0,일반우,0,2
12723,암,683,1030,1195,0,일반우,0,2
12724,암,658,1030,1220,0,일반우,0,2
12725,암,604,1020,1165,0,일반우,0,2
12726,암,632,1010,1165,0,일반우,0,2
12727,암,761,1030,1270,0,일반우,0,2
12728,암,695,1020,1195,0,일반우,0,2
12729,암,528,1020,1155,0,일반우,0,2
12730,암,558,1030,1195,0,일반우,0,2
12731,암,589,700,875,0,일반우,0,2
12732,암,585,760,875,0,일반우,0,2
12733,암,562,970,1035,0,일반우,0,2
12734,암,712,1000,1180,0,일반우,0,2
12735,암,683,830,1085,0,일반우,0,2
12736,암,702,1020,1165,0,일반우,0,2
12737,암,622,1030,1135,0,일반우,0,2
12738,암,555,1000,1135,0,일반우,0,2
12739,암,566,1000,1055,0,일반우,0,2
12740,암,656,1040,1265,1,일반우,0,2
12741,암,595,960,995,0,일반우,0,2
12742,암,613,970,985,0,일반우,0,2
12743,암,660,1000,1065,1,일반우,0,2
12744,암,624,1020,1185,0,일반우,0,2
12745,암,635,1030,1255,0,일반우,0,2
12746,암,606,1030,1165,0,일반우,0,2
12747,암,589,1000,1080,0,일반우,0,2
12748,암,555,1040,1285,0,일반우,0,2
12749,암,497,1020,1245,0,일반우,0,2
12750,암,638,1000,1095,0,일반우,0,2
12751,암,582,910,920,0,일반우,0,2
12752,암,535,1010,1035,0,일반우,0,2
12753,암,479,970,955,0,일반우,0,2
12754,암,633,1010,1085,0,일반우,0,2
12755,암,624,1030,1195,0,일반우,0,2
12756,암,566,950,1055,0,일반우,0,2
12757,암,632,1030,1190,0,일반우,0,2
12758,암,559,830,875,0,일반우,0,2
12759,암,679,1050,1295,0,일반우,0,2
12760,암,732,1050,1215,0,일반우,0,2
12761,암,533,1030,1185,0,일반우,0,2
12762,암,585,1030,1185,0,일반우,0,2
12763,암,508,800,800,0,일반우,0,2
12764,암,573,1000,1135,0,일반우,0,2
12765,암,638,1000,1045,0,일반우,0,2
12766,암,670,1020,1250,0,일반우,0,2
12767,암,671,1020,1155,0,일반우,0,2
12768,암,611,1030,1065,1,일반우,0,2
12769,암,660,1020,1060,0,일반우,0,2
12770,암,677,1050,1315,0,일반우,0,2
12771,암,658,1070,1195,0,일반우,0,2
12772,암,540,1030,1285,0,일반우,0,2
12773,암,569,900,965,0,일반우,0,2
12774,암,615,1040,1195,0,일반우,0,2
12775,암,566,1030,1105,0,일반우,0,2
12776,암,631,1000,1170,0,일반우,0,2
12777,암,500,1020,1155,0,일반우,0,2
12778,암,567,1010,1165,0,일반우,0,2
12779,암,507,800,800,0,일반우,0,2
12780,암,507,1020,1085,0,일반우,0,2
12781,암,581,970,1105,0,일반우,0,2
12782,암,633,1030,1125,0,일반우,0,2
12783,암,645,980,1175,0,일반우,0,2
12784,암,559,1050,1225,0,일반우,0,2
12785,암,569,1070,1335,0,일반우,0,2
12786,암,679,1050,1285,0,일반우,0,2
12787,암,680,1100,1270,0,일반우,0,2
12788,암,568,1060,1165,0,일반우,0,2
12789,암,640,1080,1345,0,일반우,0,2
12790,암,678,1050,1185,0,일반우,0,2
12791,암,627,1030,1215,0,일반우,0,2
12792,암,633,970,1100,1,일반우,0,2
12793,암,561,910,955,0,일반우,0,2
12794,암,604,1050,1235,0,일반우,0,2
12795,암,583,1000,1135,0,일반우,0,2
12796,암,493,1030,1100,0,일반우,0,2
12797,암,588,1000,1085,0,일반우,0,2
12798,암,588,1000,1085,0,일반우,0,2
12799,암,692,1030,1215,0,일반우,0,2
12800,암,692,1030,1215,0,일반우,0,2
12801,암,622,1040,1165,0,일반우,0,2
12802,암,622,1040,1165,0,일반우,0,2
12803,암,673,1060,1325,0,일반우,0,2
12804,암,660,1050,1185,0,일반우,0,2
12805,암,627,1040,1135,0,일반우,0,2
12806,암,544,1060,1155,0,일반우,0,2
12807,암,616,1040,1190,0,일반우,0,2
12808,암,694,1100,1365,0,일반우,0,2
12809,암,679,1100,1395,0,일반우,0,2
12810,암,651,1030,1195,0,일반우,0,2
12811,암,620,1050,1245,0,일반우,0,2
12812,암,662,1100,1205,0,일반우,0,2
12813,암,704,1000,1010,0,일반우,0,2
12814,암,672,1030,1145,0,일반우,0,2
12815,암,532,1000,1145,0,일반우,0,2
12816,암,760,900,980,0,일반우,0,2
12817,암,758,1050,1255,0,일반우,0,2
12818,암,581,1030,1095,1,일반우,0,2
12819,암,550,1010,1075,0,일반우,0,2
12820,암,588,1030,1145,0,일반우,0,2
12821,암,621,1050,1220,0,일반우,0,2
12822,암,764,1050,1220,0,일반우,0,2
12823,암,768,1060,1235,0,일반우,0,2
12824,암,672,880,995,0,일반우,0,2
12825,암,517,650,685,0,일반우,0,2
12826,암,513,840,840,0,일반우,0,2
12827,암,614,1020,1185,1,일반우,0,2
12828,암,494,1020,1030,0,일반우,0,2
12829,암,559,980,995,0,일반우,0,2
12830,수,770,850,935,0,일반우,1,2
12831,암,552,670,725,0,일반우,0,2
12832,암,688,1030,1270,0,일반우,0,2
12833,암,660,1040,1225,0,일반우,0,2
12834,암,583,1030,1040,0,일반우,0,2
12835,수,995,850,915,0,일반우,1,2
12836,수,995,850,915,0,일반우,1,2
12837,암,690,1000,1205,0,일반우,0,2
12838,암,690,1000,1205,0,일반우,0,2
12839,암,636,1040,1305,0,일반우,0,2
12840,암,636,1040,1305,0,일반우,0,2
12841,암,669,1040,1305,0,일반우,0,2
12842,암,529,1050,1225,0,일반우,0,2
12843,암,681,830,955,0,일반우,0,2
12844,암,592,830,840,0,일반우,0,2
12845,암,561,980,1085,0,일반우,0,2
12846,암,528,830,790,0,일반우,0,2
12847,암,577,930,880,0,일반우,0,2
12848,암,683,1000,1095,0,일반우,0,2
12849,암,696,1050,1315,0,일반우,0,2
12850,암,744,1000,1175,0,일반우,0,2
12851,암,610,1020,1265,0,일반우,0,2
12852,암,722,1040,1195,0,일반우,0,2
12853,암,608,1030,1185,0,일반우,0,2
12854,암,619,1030,1130,0,일반우,0,2
12855,암,579,1000,1165,1,일반우,0,2
12856,암,598,1000,1085,0,일반우,0,2
12857,암,584,970,1095,0,일반우,0,2
12858,암,585,1020,1185,0,일반우,0,2
12859,암,589,1030,1120,0,일반우,0,2
12860,암,634,1020,1200,0,일반우,0,2
12861,암,663,1050,1165,0,일반우,0,2
12862,암,774,970,1075,0,일반우,0,2
12863,암,669,1050,1195,0,일반우,0,2
12864,암,689,1100,1395,0,일반우,0,2
12865,암,617,1070,1335,0,일반우,0,2
12866,암,668,1050,1315,0,일반우,0,2
12867,암,623,1040,1180,0,일반우,0,2
12868,암,545,1020,1215,0,일반우,0,2
12869,암,568,1030,1295,1,일반우,0,2
12870,암,587,1060,1225,0,일반우,0,2
12871,암,627,1030,1130,0,일반우,0,2
12872,수,855,850,850,0,일반우,1,2
12873,암,546,930,1045,0,일반우,0,2
12874,암,619,1030,1155,0,일반우,0,2
12875,암,519,1020,1125,0,일반우,0,2
12876,암,628,1030,1270,0,일반우,0,2
12877,암,739,1060,1325,0,일반우,0,2
12878,암,655,1060,1265,0,일반우,0,2
12879,암,593,1000,1160,0,일반우,0,2
12880,암,641,970,1085,0,일반우,0,2
12881,암,534,910,925,0,일반우,0,2
12882,암,886,1050,1315,0,일반우,0,2
12883,암,559,1000,1185,0,일반우,0,2
12884,암,621,1020,1180,0,일반우,0,2
12885,암,764,1030,1150,0,일반우,0,2
12886,암,700,1060,1325,0,일반우,0,2
12887,암,686,1020,1215,0,일반우,0,2
12888,암,584,750,760,0,일반우,0,2
12889,암,608,800,875,0,일반우,0,2
12890,암,726,950,1195,0,일반우,0,2
12891,암,515,750,750,0,일반우,0,2
12892,암,650,770,765,0,일반우,0,2
12893,암,604,970,1105,0,일반우,0,2
12894,암,604,970,1105,0,일반우,0,2
12895,암,679,1020,1185,0,일반우,0,2
12896,암,679,1020,1185,0,일반우,0,2
12897,암,666,1000,1105,0,일반우,0,2
12898,암,631,1070,1335,0,일반우,0,2
12899,암,693,1070,1335,0,일반우,0,2
12900,암,616,1020,1185,0,일반우,0,2
12901,암,614,1040,1185,0,일반우,0,2
12902,암,714,1030,1160,0,일반우,0,2
12903,암,600,1000,1015,0,일반우,0,2
12904,암,650,1040,1195,0,일반우,0,2
12905,암,597,1040,1245,0,일반우,0,2
12906,암,599,1030,1150,0,일반우,0,2
12907,암,539,1000,1095,0,일반우,0,2
12908,암,677,1020,1165,0,일반우,0,2
12909,암,619,1030,1195,0,일반우,0,2
12910,암,698,1050,1195,0,일반우,0,2
12911,암,741,1000,1125,0,일반우,0,2
12912,암,578,650,695,0,일반우,0,2
12913,암,684,1050,1300,0,일반우,0,2
12914,암,686,1070,1335,0,일반우,0,2
12915,암,609,1050,1315,0,일반우,0,2
12916,암,654,1020,1265,1,일반우,0,2
12917,암,585,1020,1190,0,일반우,0,2
12918,암,565,1000,1125,0,일반우,0,2
12919,암,671,970,1245,0,일반우,0,2
12920,암,624,1000,1145,0,일반우,0,2
12921,암,599,1020,1165,0,일반우,0,2
12922,암,704,1050,1195,0,일반우,0,2
12923,암,734,1050,1280,0,일반우,0,2
12924,암,717,1040,1215,0,일반우,0,2
12925,암,611,1040,1185,0,일반우,0,2
12926,암,677,1040,1200,0,일반우,0,2
12927,암,551,1030,1115,0,일반우,0,2
12928,암,591,1030,1065,0,일반우,0,2
12929,암,554,1000,1055,0,일반우,0,2
12930,암,614,1000,1070,0,일반우,0,2
12931,암,746,1150,1355,1,일반우,0,2
12932,암,692,1100,1245,0,일반우,0,2
12933,암,705,1130,1345,0,일반우,0,2
12934,암,624,1040,1200,0,일반우,0,2
12935,암,584,1030,1235,0,일반우,0,2
12936,암,679,1050,1205,0,일반우,0,2
12937,암,643,1040,1215,0,일반우,0,2
12938,암,598,1040,1125,0,일반우,0,2
12939,수,677,830,980,0,일반우,1,2
12940,암,745,1100,1335,0,일반우,0,2
12941,암,709,1130,1345,0,일반우,0,2
12942,암,631,1000,1115,0,일반우,0,2
12943,암,683,1050,1260,0,일반우,0,2
12944,암,516,1030,1165,0,일반우,0,2
12945,암,723,1020,1170,0,일반우,0,2
12946,암,751,1020,1155,0,일반우,0,2
12947,암,555,550,560,0,일반우,0,2
12948,암,479,500,510,0,일반우,0,2
12949,암,500,500,570,0,일반우,0,2
12950,암,660,1100,1335,0,일반우,0,2
12951,암,639,1060,1315,0,일반우,0,2
12952,암,725,1090,1200,0,일반우,0,2
12953,암,639,1080,1125,0,일반우,0,2
12954,암,705,1100,1345,0,일반우,0,2
12955,암,666,1060,1175,0,일반우,0,2
12956,암,641,1050,1075,0,일반우,0,2
12957,암,591,1040,1185,0,일반우,0,2
12958,암,537,1000,1005,0,일반우,0,2
12959,암,574,1030,1085,0,일반우,0,2
12960,암,625,1030,1050,0,일반우,0,2
12961,암,626,1030,1185,0,일반우,0,2
12962,암,611,970,955,0,일반우,0,2
12963,암,710,1050,1315,0,일반우,0,2
12964,암,626,1020,1115,0,일반우,0,2
12965,암,626,1020,1115,0,일반우,0,2
12966,암,590,1000,1215,0,일반우,0,2
12967,암,529,1000,1105,0,일반우,0,2
12968,암,568,1000,1065,0,일반우,0,2
12969,암,653,1000,1115,0,일반우,0,2
12970,암,657,1020,1095,0,일반우,0,2
12971,암,698,1030,1195,0,일반우,0,2
12972,암,754,1000,1105,0,일반우,0,2
12973,암,725,1050,1155,0,일반우,0,2
12974,암,592,1020,1185,0,일반우,0,2
12975,암,672,1040,1305,0,일반우,0,2
12976,암,707,1070,1325,0,일반우,0,2
12977,암,596,1050,1065,0,일반우,0,2
12978,암,666,1040,1315,0,일반우,0,2
12979,암,619,1040,1145,0,일반우,0,2
12980,암,741,1060,1285,0,일반우,0,2
12981,암,606,1050,1280,0,일반우,0,2
12982,암,718,980,1100,0,일반우,0,2
12983,암,735,1070,1200,0,일반우,0,2
12984,암,728,1080,1325,0,일반우,0,2
12985,암,496,1030,1155,0,일반우,0,2
12986,암,637,700,775,0,일반우,0,2
12987,암,605,1050,1055,0,일반우,0,2
12988,암,594,830,855,0,일반우,0,2
12989,암,716,1070,1325,0,일반우,0,2
12990,암,640,1050,1270,0,일반우,0,2
12991,암,700,1040,1305,0,일반우,0,2
12992,암,719,1040,1325,0,일반우,0,2
12993,암,559,1000,1025,0,일반우,0,2
12994,암,629,970,1075,1,일반우,0,2
12995,암,712,1030,1225,0,일반우,0,2
12996,암,578,1050,1145,0,일반우,0,2
12997,암,675,1070,1330,0,일반우,0,2
12998,암,613,800,875,0,일반우,0,2
12999,암,670,700,830,0,일반우,0,2
13000,암,686,750,835,0,일반우,0,2
13001,암,682,1060,1095,0,일반우,0,2
13002,암,701,1060,1105,1,일반우,0,2
13003,암,589,1030,1075,0,일반우,0,2
13004,암,686,1070,1195,0,일반우,0,2
13005,암,578,1000,1085,0,일반우,0,2
13006,암,720,650,780,0,일반우,0,2
13007,암,359,600,750,0,일반우,0,2
13008,암,469,860,860,0,일반우,0,2
13009,암,757,1050,1295,0,일반우,0,2
13010,암,709,960,1005,0,일반우,0,2
13011,암,617,1020,1175,0,일반우,0,2
13012,암,648,1000,1165,0,일반우,0,2
13013,암,588,1000,1095,0,일반우,0,2
13014,암,473,870,875,0,일반우,0,2
13015,암,590,930,1095,0,일반우,0,2
13016,암,636,1030,1195,0,일반우,0,2
13017,암,572,1020,1185,0,일반우,0,2
13018,암,642,870,1045,0,일반우,0,2
13019,암,582,980,990,0,일반우,0,2
13020,암,551,1030,1185,0,일반우,0,2
13021,암,622,1060,1255,0,일반우,0,2
13022,암,684,1020,1255,0,일반우,0,2
13023,암,560,680,690,0,일반우,0,2
13024,암,487,650,645,0,일반우,0,2
13025,암,594,750,745,0,일반우,0,2
13026,암,766,1070,1305,0,일반우,0,2
13027,암,589,790,790,0,일반우,0,2
13028,암,503,800,800,0,일반우,0,2
13029,암,587,900,1085,1,일반우,0,2
13030,암,649,1030,1135,1,일반우,0,2
13031,암,582,1030,1175,0,일반우,0,2
13032,암,758,900,1095,0,일반우,0,2
13033,암,770,800,830,0,일반우,0,2
13034,암,631,550,550,0,일반우,0,2
13035,암,621,1040,1145,0,일반우,0,2
13036,암,789,1100,1355,0,일반우,0,2
13037,암,654,1050,1345,0,일반우,0,2
13038,암,618,700,905,0,일반우,0,2
13039,암,605,1000,1210,0,일반우,0,2
13040,암,659,1030,1245,0,일반우,0,2
13041,암,579,1020,1105,0,일반우,0,2
13042,암,630,1000,1075,0,일반우,0,2
13043,암,633,1030,1100,0,일반우,0,2
13044,암,691,1050,1155,0,일반우,0,2
13045,암,694,1050,1125,0,일반우,0,2
13046,암,695,1060,1190,0,일반우,0,2
13047,암,727,1030,1185,0,일반우,0,2
13048,암,604,670,670,0,일반우,0,2
13049,암,592,1030,1185,0,일반우,0,2
13050,암,577,1020,1100,0,일반우,0,2
13051,암,562,970,1100,1,일반우,0,2
13052,암,620,1020,1185,0,일반우,0,2
13053,암,572,1030,1175,0,일반우,0,2
13054,암,637,1060,1245,0,일반우,0,2
13055,암,644,1050,1295,0,일반우,0,2
13056,암,692,1050,1295,0,일반우,0,2
13057,암,569,1000,1185,0,일반우,0,2
13058,암,651,1040,1095,0,일반우,0,2
13059,암,700,1040,1135,0,일반우,0,2
13060,암,674,1040,1185,0,일반우,0,2
13061,암,581,1030,1100,0,일반우,0,2
13062,암,551,1070,1070,1,일반우,0,2
13063,암,588,1030,1185,0,일반우,0,2
13064,암,634,1020,1175,0,일반우,0,2
13065,암,662,1050,1095,0,일반우,0,2
13066,암,549,1030,1095,0,일반우,0,2
13067,암,579,650,700,0,일반우,0,2
13068,암,546,830,830,0,일반우,0,2
13069,암,824,1050,1165,0,일반우,0,2
13070,암,678,1050,1175,0,일반우,0,2
13071,암,693,1100,1215,0,일반우,0,2
13072,암,721,1050,1295,0,일반우,0,2
13073,암,671,1000,1195,0,일반우,0,2
13074,암,634,1040,1255,0,일반우,0,2
13075,암,679,1060,1265,0,일반우,0,2
13076,암,607,1020,1155,0,일반우,0,2
13077,암,583,700,885,0,일반우,0,2
13078,암,648,1020,1155,0,일반우,0,2
13079,암,671,1070,1275,0,일반우,0,2
13080,암,671,1070,1275,0,일반우,0,2
13081,암,714,1150,1370,0,일반우,0,2
13082,암,714,1150,1370,0,일반우,0,2
13083,암,596,1050,1185,1,일반우,0,2
13084,암,596,1050,1185,1,일반우,0,2
13085,암,684,1100,1275,0,일반우,0,2
13086,암,684,1100,1275,0,일반우,0,2
13087,암,699,1050,1205,0,일반우,0,2
13088,암,645,1020,1195,0,일반우,0,2
13089,암,617,1050,1165,0,일반우,0,2
13090,암,443,900,935,0,일반우,0,2
13091,암,510,950,1045,0,일반우,0,2
13092,암,635,950,1195,0,일반우,0,2
13093,암,698,980,1195,0,일반우,0,2
13094,암,651,980,1195,0,일반우,0,2
13095,암,581,1020,1205,0,일반우,0,2
13096,암,605,1000,1125,0,일반우,0,2
13097,암,523,1030,1175,0,일반우,0,2
13098,암,609,1050,1225,0,일반우,0,2
13099,암,613,1100,1235,0,일반우,0,2
13100,암,717,1040,1205,0,일반우,0,2
13101,암,757,1060,1185,0,일반우,0,2
13102,암,624,1020,1195,0,일반우,0,2
13103,암,649,1030,1150,0,일반우,0,2
13104,암,758,1050,1215,0,일반우,0,2
13105,암,775,1030,1135,0,일반우,0,2
13106,암,741,1100,1285,0,일반우,0,2
13107,암,608,1030,1155,0,일반우,0,2
13108,암,523,880,880,0,일반우,0,2
13109,암,670,1050,1125,0,일반우,0,2
13110,암,537,1030,1125,0,일반우,0,2
13111,암,760,1070,1305,0,일반우,0,2
13112,암,613,600,655,0,일반우,0,2
13113,암,607,950,1045,0,일반우,0,2
13114,암,543,890,890,0,일반우,0,2
13115,암,608,1050,1205,1,일반우,0,2
13116,암,670,1050,1175,0,일반우,0,2
13117,암,716,1020,1135,0,일반우,0,2
13118,암,764,1000,1235,0,일반우,0,2
13119,암,509,1020,1100,0,일반우,0,2
13120,암,580,1030,1135,0,일반우,0,2
13121,암,616,950,1055,0,일반우,0,2
13122,암,588,1050,1235,0,일반우,0,2
13123,암,522,750,810,0,일반우,0,2
13124,암,669,970,1175,0,일반우,0,2
13125,암,647,970,960,0,일반우,0,2
13126,암,567,1020,1105,0,일반우,0,2
13127,암,578,1030,1195,0,일반우,0,2
13128,암,549,1000,1165,0,일반우,0,2
13129,암,684,930,1095,0,일반우,0,2
13130,암,733,1020,1080,0,일반우,0,2
13131,암,710,1040,1215,0,일반우,0,2
13132,암,652,1100,1200,0,일반우,0,2
13133,암,686,1030,1150,0,일반우,0,2
13134,암,742,1060,1290,0,일반우,0,2
13135,암,643,1050,1290,0,일반우,0,2
13136,암,678,1080,1235,0,일반우,0,2
13137,암,599,1020,1255,0,일반우,0,2
13138,암,618,1030,1280,0,일반우,0,2
13139,암,622,980,1095,0,일반우,0,2
13140,암,644,1050,1275,0,일반우,0,2
13141,암,531,950,1045,0,일반우,0,2
13142,암,598,1030,1285,0,일반우,0,2
13143,암,653,1050,1225,0,일반우,0,2
13144,암,637,1000,1205,0,일반우,0,2
13145,암,645,1030,1155,0,일반우,0,2
13146,암,554,870,865,0,일반우,0,2
13147,암,593,1030,1105,0,일반우,0,2
13148,암,601,1030,1255,0,일반우,0,2
13149,암,584,1050,1195,0,일반우,0,2
13150,암,776,970,1115,0,일반우,0,2
13151,암,718,850,970,0,일반우,0,2
13152,암,636,800,825,0,일반우,0,2
13153,암,622,750,795,0,일반우,0,2
13154,암,504,1050,1205,0,일반우,0,2
13155,암,651,930,1200,0,일반우,0,2
13156,암,583,1050,1180,0,일반우,0,2
13157,암,596,1030,1195,0,일반우,0,2
13158,암,639,1050,1195,0,일반우,0,2
13159,암,622,1030,1155,0,일반우,0,2
13160,암,650,1020,1255,0,일반우,0,2
13161,암,737,1000,1235,0,일반우,0,2
13162,암,709,1060,1315,0,일반우,0,2
13163,암,684,1070,1325,0,일반우,0,2
13164,암,671,1070,1345,0,일반우,0,2
13165,암,710,1040,1225,0,일반우,0,2
13166,암,593,1030,1200,0,일반우,0,2
13167,암,597,1070,1195,0,일반우,0,2
13168,암,464,730,895,0,일반우,0,2
13169,암,645,1030,1235,0,일반우,0,2
13170,암,536,1050,1275,0,일반우,0,2
